Date,Open,High,Low,Close,Adj Close,Volume
2024-04-29,16.950001,17.250000,16.850000,17.200001,17.200001,2548549
2024-04-30,17.299999,17.500000,16.900000,16.950001,16.950001,1298910
2024-05-02,17.100000,17.299999,16.900000,17.250000,17.250000,2531317
2024-05-03,17.400000,17.400000,17.000000,17.100000,17.100000,1753050
2024-05-06,17.250000,17.250000,17.100000,17.150000,17.150000,1478504
2024-05-07,17.250000,17.350000,17.000000,17.100000,17.100000,1751000
2024-05-08,17.100000,17.100000,16.850000,16.900000,16.900000,1286120
2024-05-09,17.000000,17.049999,16.900000,16.900000,16.900000,775080
2024-05-10,16.950001,17.200001,16.950001,17.200001,17.200001,1532592
2024-05-13,17.250000,17.250000,17.049999,17.150000,17.150000,1162230
2024-05-14,16.950001,17.000000,16.650000,16.750000,16.750000,2698500
2024-05-15,16.900000,17.100000,16.799999,17.000000,17.000000,1469334
2024-05-16,17.100000,17.100000,16.950001,17.049999,17.049999,1071000
2024-05-17,17.049999,17.250000,17.049999,17.049999,17.049999,1772200
2024-05-20,17.100000,17.200001,17.049999,17.100000,17.100000,785001
2024-05-21,17.150000,17.150000,16.850000,16.900000,16.900000,1014150
2024-05-22,16.950001,17.000000,16.900000,16.900000,16.900000,593737
2024-05-23,16.850000,16.850000,16.549999,16.600000,16.600000,1772333
2024-05-24,16.700001,16.700001,16.549999,16.650000,16.650000,428154
2024-05-27,16.700001,16.799999,16.650000,16.750000,16.750000,410233
2024-05-28,16.799999,17.000000,16.799999,16.900000,16.900000,794000
2024-05-29,16.950001,16.950001,16.799999,16.850000,16.850000,585226
2024-05-30,16.850000,16.950001,16.700001,16.799999,16.799999,448088
2024-05-31,16.900000,16.950001,16.799999,16.950001,16.950001,410132
2024-06-03,17.049999,17.049999,16.850000,16.900000,16.900000,668069
2024-06-04,17.000000,17.000000,16.850000,16.850000,16.850000,255130
2024-06-05,16.950001,16.950001,16.850000,16.850000,16.850000,260180
2024-06-06,16.850000,16.900000,16.750000,16.850000,16.850000,448407
2024-06-07,16.850000,17.049999,16.850000,16.900000,16.900000,670400
2024-06-11,17.000000,17.100000,16.850000,16.900000,16.900000,731160
