Date,Open,High,Low,Close,Adj Close,Volume
2024-04-03,31.750000,31.799999,31.000000,31.100000,31.100000,3724559
2024-04-08,31.000000,31.350000,30.850000,31.299999,31.299999,2468865
2024-04-09,31.450001,31.650000,31.100000,31.549999,31.549999,2865088
2024-04-10,31.750000,32.400002,31.450001,31.450001,31.450001,6938642
2024-04-11,31.549999,31.799999,30.799999,31.400000,31.400000,4569244
2024-04-12,31.700001,32.150002,31.200001,31.799999,31.799999,6846700
2024-04-15,31.700001,32.599998,31.250000,31.299999,31.299999,9692074
2024-04-16,31.000000,31.150000,29.049999,29.100000,29.100000,10862807
2024-04-17,29.200001,31.650000,29.200001,31.250000,31.250000,8691826
2024-04-18,31.000000,31.750000,31.000000,31.500000,31.500000,5165576
2024-04-19,31.549999,32.150002,30.000000,30.950001,30.950001,9485079
2024-04-22,31.000000,31.450001,29.950001,30.000000,30.000000,6138322
2024-04-23,30.200001,30.400000,29.700001,29.799999,29.799999,2803936
2024-04-24,30.200001,31.600000,30.100000,31.500000,31.500000,7029498
2024-04-25,31.500000,31.850000,30.900000,30.900000,30.900000,2629116
2024-04-26,31.250000,31.350000,30.549999,30.650000,30.650000,2685160
2024-04-29,30.850000,31.150000,30.750000,30.850000,30.850000,2517470
2024-04-30,30.950001,31.000000,30.650000,30.700001,30.700001,1196160
2024-05-02,30.700001,30.799999,30.299999,30.549999,30.549999,2752241
2024-05-03,30.799999,31.150000,30.000000,30.049999,30.049999,3642542
2024-05-06,30.250000,30.400000,29.600000,29.600000,29.600000,3758436
2024-05-07,29.850000,29.950001,29.500000,29.900000,29.900000,1942005
2024-05-08,30.000000,30.350000,29.799999,30.100000,30.100000,1427181
2024-05-09,30.100000,30.450001,29.900000,29.950001,29.950001,1771545
2024-05-10,30.000000,30.100000,29.500000,29.900000,29.900000,2947437
2024-05-13,30.000000,30.950001,29.799999,30.950001,30.950001,5189676
2024-05-14,30.950001,32.400002,30.900000,31.750000,31.750000,15792005
2024-05-15,32.099998,34.900002,32.099998,33.549999,33.549999,57933252
2024-05-16,34.049999,34.650002,32.900002,33.500000,33.500000,23524984
2024-05-17,33.049999,33.400002,32.450001,32.700001,32.700001,7782246
2024-05-20,33.099998,33.200001,32.299999,32.400002,32.400002,8359950
2024-05-21,32.599998,32.849998,31.700001,32.150002,32.150002,7058026
2024-05-22,32.299999,33.950001,32.200001,33.650002,33.650002,17918973
2024-05-23,33.349998,33.500000,30.799999,30.950001,30.950001,16077960
2024-05-24,30.799999,31.350000,30.049999,31.200001,31.200001,7699826
2024-05-27,31.400000,33.450001,31.299999,33.150002,33.150002,12868390
2024-05-28,33.099998,33.200001,32.500000,32.950001,32.950001,4938028
2024-05-29,33.000000,33.099998,32.150002,32.450001,32.450001,4000798
2024-05-30,32.049999,34.200001,32.000000,32.849998,32.849998,20221113
2024-05-31,33.200001,34.750000,33.200001,34.299999,34.299999,23692608
2024-06-03,37.700001,37.700001,37.700001,37.700001,37.700001,10712948
2024-06-04,40.000000,41.450001,35.049999,36.150002,36.150002,163794839
2024-06-05,36.650002,36.750000,34.200001,34.349998,34.349998,51718341
2024-06-06,34.900002,36.000000,34.299999,34.500000,34.500000,31968697
2024-06-07,34.599998,34.750000,33.349998,33.500000,33.500000,18757151
2024-06-11,33.500000,33.750000,32.450001,32.500000,32.500000,12366459
