Date,Open,High,Low,Close,Adj Close,Volume
2024-04-03,92.800003,92.949997,92.150002,92.800003,92.800003,3824520
2024-04-08,92.800003,93.500000,92.699997,93.099998,93.099998,5197996
2024-04-09,93.300003,95.449997,93.300003,95.449997,95.449997,4059945
2024-04-10,95.449997,95.500000,95.000000,95.349998,95.349998,2959208
2024-04-11,94.800003,95.000000,94.400002,94.949997,94.949997,4120034
2024-04-12,94.949997,95.199997,94.650002,94.800003,94.800003,2875910
2024-04-15,94.150002,94.300003,93.400002,93.800003,93.800003,6489935
2024-04-16,92.650002,92.750000,90.750000,91.300003,91.300003,13516395
2024-04-17,91.349998,92.599998,91.349998,92.349998,92.349998,3160215
2024-04-18,91.949997,93.050003,91.250000,93.050003,93.050003,3632207
2024-04-19,90.550003,90.550003,88.000000,88.500000,88.500000,23274016
2024-04-22,88.099998,88.900002,87.699997,88.000000,88.000000,7886956
2024-04-23,89.199997,89.250000,88.550003,88.750000,88.750000,3992377
2024-04-24,90.000000,91.599998,90.000000,91.400002,91.400002,4315196
2024-04-25,90.449997,90.500000,89.750000,89.949997,89.949997,4120009
2024-04-26,91.099998,91.849998,91.000000,91.349998,91.349998,4592394
2024-04-29,91.900002,93.050003,91.900002,92.750000,92.750000,4081007
2024-04-30,92.900002,93.300003,92.699997,92.699997,92.699997,2593321
2024-05-02,92.199997,92.199997,91.300003,91.500000,91.500000,3619537
2024-05-03,93.000000,93.000000,91.599998,92.000000,92.000000,2331077
2024-05-06,93.000000,93.800003,93.000000,93.300003,93.300003,4983080
2024-05-07,93.699997,93.949997,93.300003,93.750000,93.750000,2818237
2024-05-08,93.699997,94.150002,93.449997,94.099998,94.099998,2383876
2024-05-09,94.099998,94.449997,93.900002,94.000000,94.000000,2445694
2024-05-10,94.449997,94.949997,94.050003,94.750000,94.750000,2787913
2024-05-13,95.650002,96.000000,95.349998,95.400002,95.400002,4509173
2024-05-14,95.300003,96.150002,95.199997,96.150002,96.150002,2690743
2024-05-15,96.650002,98.199997,96.650002,97.500000,97.500000,4232415
2024-05-16,98.699997,99.300003,97.849998,98.099998,98.099998,7812350
2024-05-17,98.099998,98.199997,97.650002,97.800003,97.800003,3381637
2024-05-20,97.900002,98.000000,96.750000,97.650002,97.650002,5298248
2024-05-21,97.599998,97.750000,97.050003,97.599998,97.599998,2494702
2024-05-22,97.750000,99.550003,97.750000,99.500000,99.500000,3972285
2024-05-23,99.900002,100.300003,99.550003,100.199997,100.199997,5244033
2024-05-24,99.500000,100.050003,99.000000,99.900002,99.900002,3466220
2024-05-27,100.500000,101.550003,100.500000,101.099998,101.099998,5851429
2024-05-28,101.099998,101.449997,100.900002,101.150002,101.150002,4204315
2024-05-29,100.949997,100.949997,99.900002,100.050003,100.050003,5485832
2024-05-30,98.650002,99.000000,98.300003,98.300003,98.300003,8385195
2024-05-31,98.500000,99.000000,97.500000,97.500000,97.500000,7892789
2024-06-03,99.000000,99.500000,98.099998,99.150002,99.150002,7152802
2024-06-04,98.949997,98.949997,97.599998,97.800003,97.800003,6423501
2024-06-05,97.900002,99.000000,97.300003,98.750000,98.750000,4539336
2024-06-06,101.449997,102.250000,101.099998,101.800003,101.800003,9709787
2024-06-07,101.500000,101.500000,100.849998,101.050003,101.050003,3280232
2024-06-11,101.400002,102.000000,101.150002,101.300003,101.300003,5780287
2024-06-12,101.300003,103.250000,101.300003,103.150002,103.150002,6083668
2024-06-13,104.750000,105.650002,103.900002,104.550003,104.550003,8258963
